img_path,class,age_class,mask_class,gender_class
003712_male_Asian_60/mask1.jpg,2,2,0,0
003712_male_Asian_60/mask5.jpg,2,2,0,0
003712_male_Asian_60/mask2.jpg,2,2,0,0
003712_male_Asian_60/mask4.jpg,2,2,0,0
003712_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003712_male_Asian_60/normal.jpg,14,2,2,0
003712_male_Asian_60/mask3.jpg,2,2,0,0
003713_female_Asian_55/mask1.jpg,4,1,0,1
003713_female_Asian_55/mask5.jpg,4,1,0,1
003713_female_Asian_55/mask2.jpg,4,1,0,1
003713_female_Asian_55/mask4.jpg,4,1,0,1
003713_female_Asian_55/incorrect_mask.jpg,10,1,1,1
003713_female_Asian_55/normal.jpg,16,1,2,1
003713_female_Asian_55/mask3.jpg,4,1,0,1
003715_male_Asian_60/mask1.jpg,2,2,0,0
003715_male_Asian_60/mask5.jpg,2,2,0,0
003715_male_Asian_60/mask2.jpg,2,2,0,0
003715_male_Asian_60/mask4.jpg,2,2,0,0
003715_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003715_male_Asian_60/normal.jpg,14,2,2,0
003715_male_Asian_60/mask3.jpg,2,2,0,0
003716_female_Asian_58/mask1.jpg,4,1,0,1
003716_female_Asian_58/mask5.jpg,4,1,0,1
003716_female_Asian_58/mask2.jpg,4,1,0,1
003716_female_Asian_58/mask4.jpg,4,1,0,1
003716_female_Asian_58/incorrect_mask.jpg,10,1,1,1
003716_female_Asian_58/normal.jpg,16,1,2,1
003716_female_Asian_58/mask3.jpg,4,1,0,1
003717_female_Asian_60/mask1.jpg,5,2,0,1
003717_female_Asian_60/mask5.jpg,5,2,0,1
003717_female_Asian_60/mask2.jpg,5,2,0,1
003717_female_Asian_60/mask4.jpg,5,2,0,1
003717_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003717_female_Asian_60/normal.jpg,17,2,2,1
003717_female_Asian_60/mask3.jpg,5,2,0,1
003718_female_Asian_60/mask1.jpg,5,2,0,1
003718_female_Asian_60/mask5.jpg,5,2,0,1
003718_female_Asian_60/mask2.jpg,5,2,0,1
003718_female_Asian_60/mask4.jpg,5,2,0,1
003718_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003718_female_Asian_60/normal.jpg,17,2,2,1
003718_female_Asian_60/mask3.jpg,5,2,0,1
003719_male_Asian_60/mask1.jpg,2,2,0,0
003719_male_Asian_60/mask5.jpg,2,2,0,0
003719_male_Asian_60/mask2.jpg,2,2,0,0
003719_male_Asian_60/mask4.jpg,2,2,0,0
003719_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003719_male_Asian_60/normal.jpg,14,2,2,0
003719_male_Asian_60/mask3.jpg,2,2,0,0
003720_male_Asian_54/mask1.jpg,1,1,0,0
003720_male_Asian_54/mask5.jpg,1,1,0,0
003720_male_Asian_54/mask2.jpg,1,1,0,0
003720_male_Asian_54/mask4.jpg,1,1,0,0
003720_male_Asian_54/incorrect_mask.jpg,7,1,1,0
003720_male_Asian_54/normal.jpg,13,1,2,0
003720_male_Asian_54/mask3.jpg,1,1,0,0
003721_female_Asian_60/mask1.jpg,5,2,0,1
003721_female_Asian_60/mask5.jpg,5,2,0,1
003721_female_Asian_60/mask2.jpg,5,2,0,1
003721_female_Asian_60/mask4.jpg,5,2,0,1
003721_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003721_female_Asian_60/normal.jpg,17,2,2,1
003721_female_Asian_60/mask3.jpg,5,2,0,1
003722_female_Asian_56/mask1.jpg,4,1,0,1
003722_female_Asian_56/mask5.jpg,4,1,0,1
003722_female_Asian_56/mask2.jpg,4,1,0,1
003722_female_Asian_56/mask4.jpg,4,1,0,1
003722_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003722_female_Asian_56/normal.jpg,16,1,2,1
003722_female_Asian_56/mask3.jpg,4,1,0,1
003723_female_Asian_60/mask1.jpg,5,2,0,1
003723_female_Asian_60/mask5.jpg,5,2,0,1
003723_female_Asian_60/mask2.jpg,5,2,0,1
003723_female_Asian_60/mask4.jpg,5,2,0,1
003723_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003723_female_Asian_60/normal.jpg,17,2,2,1
003723_female_Asian_60/mask3.jpg,5,2,0,1
003724_female_Asian_58/mask1.jpg,4,1,0,1
003724_female_Asian_58/mask5.jpg,4,1,0,1
003724_female_Asian_58/mask2.jpg,4,1,0,1
003724_female_Asian_58/mask4.jpg,4,1,0,1
003724_female_Asian_58/incorrect_mask.jpg,10,1,1,1
003724_female_Asian_58/normal.jpg,16,1,2,1
003724_female_Asian_58/mask3.jpg,4,1,0,1
003725_male_Asian_58/mask1.jpg,1,1,0,0
003725_male_Asian_58/mask5.jpg,1,1,0,0
003725_male_Asian_58/mask2.jpg,1,1,0,0
003725_male_Asian_58/mask4.jpg,1,1,0,0
003725_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003725_male_Asian_58/normal.jpg,13,1,2,0
003725_male_Asian_58/mask3.jpg,1,1,0,0
003726_female_Asian_58/mask1.jpg,4,1,0,1
003726_female_Asian_58/mask5.jpg,4,1,0,1
003726_female_Asian_58/mask2.jpg,4,1,0,1
003726_female_Asian_58/mask4.jpg,4,1,0,1
003726_female_Asian_58/incorrect_mask.jpg,10,1,1,1
003726_female_Asian_58/normal.jpg,16,1,2,1
003726_female_Asian_58/mask3.jpg,4,1,0,1
003727_male_Asian_60/mask1.jpg,2,2,0,0
003727_male_Asian_60/mask5.jpg,2,2,0,0
003727_male_Asian_60/mask2.jpg,2,2,0,0
003727_male_Asian_60/mask4.jpg,2,2,0,0
003727_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003727_male_Asian_60/normal.jpg,14,2,2,0
003727_male_Asian_60/mask3.jpg,2,2,0,0
003728_female_Asian_60/mask1.jpg,5,2,0,1
003728_female_Asian_60/mask5.jpg,5,2,0,1
003728_female_Asian_60/mask2.jpg,5,2,0,1
003728_female_Asian_60/mask4.jpg,5,2,0,1
003728_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003728_female_Asian_60/normal.jpg,17,2,2,1
003728_female_Asian_60/mask3.jpg,5,2,0,1
003729_female_Asian_60/mask1.jpg,5,2,0,1
003729_female_Asian_60/mask5.jpg,5,2,0,1
003729_female_Asian_60/mask2.jpg,5,2,0,1
003729_female_Asian_60/mask4.jpg,5,2,0,1
003729_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003729_female_Asian_60/normal.jpg,17,2,2,1
003729_female_Asian_60/mask3.jpg,5,2,0,1
003731_female_Asian_60/mask1.jpg,5,2,0,1
003731_female_Asian_60/mask5.jpg,5,2,0,1
003731_female_Asian_60/mask2.jpg,5,2,0,1
003731_female_Asian_60/mask4.jpg,5,2,0,1
003731_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003731_female_Asian_60/normal.jpg,17,2,2,1
003731_female_Asian_60/mask3.jpg,5,2,0,1
003733_male_Asian_58/mask1.jpg,1,1,0,0
003733_male_Asian_58/mask5.jpg,1,1,0,0
003733_male_Asian_58/mask2.jpg,1,1,0,0
003733_male_Asian_58/mask4.jpg,1,1,0,0
003733_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003733_male_Asian_58/normal.jpg,13,1,2,0
003733_male_Asian_58/mask3.jpg,1,1,0,0
003734_male_Asian_55/mask1.jpg,1,1,0,0
003734_male_Asian_55/mask5.jpg,1,1,0,0
003734_male_Asian_55/mask2.jpg,1,1,0,0
003734_male_Asian_55/mask4.jpg,1,1,0,0
003734_male_Asian_55/incorrect_mask.jpg,7,1,1,0
003734_male_Asian_55/normal.jpg,13,1,2,0
003734_male_Asian_55/mask3.jpg,1,1,0,0
003735_male_Asian_60/mask1.jpg,2,2,0,0
003735_male_Asian_60/mask5.jpg,2,2,0,0
003735_male_Asian_60/mask2.jpg,2,2,0,0
003735_male_Asian_60/mask4.jpg,2,2,0,0
003735_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003735_male_Asian_60/normal.jpg,14,2,2,0
003735_male_Asian_60/mask3.jpg,2,2,0,0
003736_female_Asian_60/mask1.jpg,5,2,0,1
003736_female_Asian_60/mask5.jpg,5,2,0,1
003736_female_Asian_60/mask2.jpg,5,2,0,1
003736_female_Asian_60/mask4.jpg,5,2,0,1
003736_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003736_female_Asian_60/normal.jpg,17,2,2,1
003736_female_Asian_60/mask3.jpg,5,2,0,1
003737_female_Asian_40/mask1.jpg,4,1,0,1
003737_female_Asian_40/mask5.jpg,4,1,0,1
003737_female_Asian_40/mask2.jpg,4,1,0,1
003737_female_Asian_40/mask4.jpg,4,1,0,1
003737_female_Asian_40/incorrect_mask.jpg,10,1,1,1
003737_female_Asian_40/normal.jpg,16,1,2,1
003737_female_Asian_40/mask3.jpg,4,1,0,1
003738_female_Asian_55/mask1.jpg,4,1,0,1
003738_female_Asian_55/mask5.jpg,4,1,0,1
003738_female_Asian_55/mask2.jpg,4,1,0,1
003738_female_Asian_55/mask4.jpg,4,1,0,1
003738_female_Asian_55/incorrect_mask.jpg,10,1,1,1
003738_female_Asian_55/normal.jpg,16,1,2,1
003738_female_Asian_55/mask3.jpg,4,1,0,1
003739_female_Asian_55/mask1.jpg,4,1,0,1
003739_female_Asian_55/mask5.jpg,4,1,0,1
003739_female_Asian_55/mask2.jpg,4,1,0,1
003739_female_Asian_55/mask4.jpg,4,1,0,1
003739_female_Asian_55/incorrect_mask.jpg,10,1,1,1
003739_female_Asian_55/normal.jpg,16,1,2,1
003739_female_Asian_55/mask3.jpg,4,1,0,1
003740_female_Asian_50/mask1.jpg,4,1,0,1
003740_female_Asian_50/mask5.jpg,4,1,0,1
003740_female_Asian_50/mask2.jpg,4,1,0,1
003740_female_Asian_50/mask4.jpg,4,1,0,1
003740_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003740_female_Asian_50/normal.jpg,16,1,2,1
003740_female_Asian_50/mask3.jpg,4,1,0,1
003742_female_Asian_60/mask1.jpg,5,2,0,1
003742_female_Asian_60/mask5.jpg,5,2,0,1
003742_female_Asian_60/mask2.jpg,5,2,0,1
003742_female_Asian_60/mask4.jpg,5,2,0,1
003742_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003742_female_Asian_60/normal.jpg,17,2,2,1
003742_female_Asian_60/mask3.jpg,5,2,0,1
003743_female_Asian_50/mask1.jpg,4,1,0,1
003743_female_Asian_50/mask5.jpg,4,1,0,1
003743_female_Asian_50/mask2.jpg,4,1,0,1
003743_female_Asian_50/mask4.jpg,4,1,0,1
003743_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003743_female_Asian_50/normal.jpg,16,1,2,1
003743_female_Asian_50/mask3.jpg,4,1,0,1
003745_male_Asian_55/mask1.jpg,1,1,0,0
003745_male_Asian_55/mask5.jpg,1,1,0,0
003745_male_Asian_55/mask2.jpg,1,1,0,0
003745_male_Asian_55/mask4.jpg,1,1,0,0
003745_male_Asian_55/incorrect_mask.jpg,7,1,1,0
003745_male_Asian_55/normal.jpg,13,1,2,0
003745_male_Asian_55/mask3.jpg,1,1,0,0
003746_male_Asian_50/mask1.jpg,1,1,0,0
003746_male_Asian_50/mask5.jpg,1,1,0,0
003746_male_Asian_50/mask2.jpg,1,1,0,0
003746_male_Asian_50/mask4.jpg,1,1,0,0
003746_male_Asian_50/incorrect_mask.jpg,7,1,1,0
003746_male_Asian_50/normal.jpg,13,1,2,0
003746_male_Asian_50/mask3.jpg,1,1,0,0
003748_male_Asian_50/mask1.jpg,1,1,0,0
003748_male_Asian_50/mask5.jpg,1,1,0,0
003748_male_Asian_50/mask2.jpg,1,1,0,0
003748_male_Asian_50/mask4.jpg,1,1,0,0
003748_male_Asian_50/incorrect_mask.jpg,7,1,1,0
003748_male_Asian_50/normal.jpg,13,1,2,0
003748_male_Asian_50/mask3.jpg,1,1,0,0
003751_male_Asian_52/mask1.jpg,1,1,0,0
003751_male_Asian_52/mask5.jpg,1,1,0,0
003751_male_Asian_52/mask2.jpg,1,1,0,0
003751_male_Asian_52/mask4.jpg,1,1,0,0
003751_male_Asian_52/incorrect_mask.jpg,7,1,1,0
003751_male_Asian_52/normal.jpg,13,1,2,0
003751_male_Asian_52/mask3.jpg,1,1,0,0
003752_female_Asian_44/mask1.jpg,4,1,0,1
003752_female_Asian_44/mask5.jpg,4,1,0,1
003752_female_Asian_44/mask2.jpg,4,1,0,1
003752_female_Asian_44/mask4.jpg,4,1,0,1
003752_female_Asian_44/incorrect_mask.jpg,10,1,1,1
003752_female_Asian_44/normal.jpg,16,1,2,1
003752_female_Asian_44/mask3.jpg,4,1,0,1
003753_female_Asian_50/mask1.jpg,4,1,0,1
003753_female_Asian_50/mask5.jpg,4,1,0,1
003753_female_Asian_50/mask2.jpg,4,1,0,1
003753_female_Asian_50/mask4.jpg,4,1,0,1
003753_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003753_female_Asian_50/normal.jpg,16,1,2,1
003753_female_Asian_50/mask3.jpg,4,1,0,1
003754_male_Asian_52/mask1.jpg,1,1,0,0
003754_male_Asian_52/mask5.jpg,1,1,0,0
003754_male_Asian_52/mask2.jpg,1,1,0,0
003754_male_Asian_52/mask4.jpg,1,1,0,0
003754_male_Asian_52/incorrect_mask.jpg,7,1,1,0
003754_male_Asian_52/normal.jpg,13,1,2,0
003754_male_Asian_52/mask3.jpg,1,1,0,0
003755_male_Asian_52/mask1.jpg,1,1,0,0
003755_male_Asian_52/mask5.jpg,1,1,0,0
003755_male_Asian_52/mask2.jpg,1,1,0,0
003755_male_Asian_52/mask4.jpg,1,1,0,0
003755_male_Asian_52/incorrect_mask.jpg,7,1,1,0
003755_male_Asian_52/normal.jpg,13,1,2,0
003755_male_Asian_52/mask3.jpg,1,1,0,0
003756_female_Asian_48/mask1.jpg,4,1,0,1
003756_female_Asian_48/mask5.jpg,4,1,0,1
003756_female_Asian_48/mask2.jpg,4,1,0,1
003756_female_Asian_48/mask4.jpg,4,1,0,1
003756_female_Asian_48/incorrect_mask.jpg,10,1,1,1
003756_female_Asian_48/normal.jpg,16,1,2,1
003756_female_Asian_48/mask3.jpg,4,1,0,1
003757_female_Asian_52/mask1.jpg,4,1,0,1
003757_female_Asian_52/mask5.jpg,4,1,0,1
003757_female_Asian_52/mask2.jpg,4,1,0,1
003757_female_Asian_52/mask4.jpg,4,1,0,1
003757_female_Asian_52/incorrect_mask.jpg,10,1,1,1
003757_female_Asian_52/normal.jpg,16,1,2,1
003757_female_Asian_52/mask3.jpg,4,1,0,1
003759_male_Asian_50/mask1.jpg,1,1,0,0
003759_male_Asian_50/mask5.jpg,1,1,0,0
003759_male_Asian_50/mask2.jpg,1,1,0,0
003759_male_Asian_50/mask4.jpg,1,1,0,0
003759_male_Asian_50/incorrect_mask.jpg,7,1,1,0
003759_male_Asian_50/normal.jpg,13,1,2,0
003759_male_Asian_50/mask3.jpg,1,1,0,0
003760_female_Asian_52/mask1.jpg,4,1,0,1
003760_female_Asian_52/mask5.jpg,4,1,0,1
003760_female_Asian_52/mask2.jpg,4,1,0,1
003760_female_Asian_52/mask4.jpg,4,1,0,1
003760_female_Asian_52/incorrect_mask.jpg,10,1,1,1
003760_female_Asian_52/normal.jpg,16,1,2,1
003760_female_Asian_52/mask3.jpg,4,1,0,1
003761_male_Asian_58/mask1.jpg,1,1,0,0
003761_male_Asian_58/mask5.jpg,1,1,0,0
003761_male_Asian_58/mask2.jpg,1,1,0,0
003761_male_Asian_58/mask4.jpg,1,1,0,0
003761_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003761_male_Asian_58/normal.jpg,13,1,2,0
003761_male_Asian_58/mask3.jpg,1,1,0,0
003762_female_Asian_44/mask1.jpg,4,1,0,1
003762_female_Asian_44/mask5.jpg,4,1,0,1
003762_female_Asian_44/mask2.jpg,4,1,0,1
003762_female_Asian_44/mask4.jpg,4,1,0,1
003762_female_Asian_44/incorrect_mask.jpg,10,1,1,1
003762_female_Asian_44/normal.jpg,16,1,2,1
003762_female_Asian_44/mask3.jpg,4,1,0,1
003763_female_Asian_50/mask1.jpg,4,1,0,1
003763_female_Asian_50/mask5.jpg,4,1,0,1
003763_female_Asian_50/mask2.jpg,4,1,0,1
003763_female_Asian_50/mask4.jpg,4,1,0,1
003763_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003763_female_Asian_50/normal.jpg,16,1,2,1
003763_female_Asian_50/mask3.jpg,4,1,0,1
003764_female_Asian_49/mask1.jpg,4,1,0,1
003764_female_Asian_49/mask5.jpg,4,1,0,1
003764_female_Asian_49/mask2.jpg,4,1,0,1
003764_female_Asian_49/mask4.jpg,4,1,0,1
003764_female_Asian_49/incorrect_mask.jpg,10,1,1,1
003764_female_Asian_49/normal.jpg,16,1,2,1
003764_female_Asian_49/mask3.jpg,4,1,0,1
003765_male_Asian_57/mask1.jpg,1,1,0,0
003765_male_Asian_57/mask5.jpg,1,1,0,0
003765_male_Asian_57/mask2.jpg,1,1,0,0
003765_male_Asian_57/mask4.jpg,1,1,0,0
003765_male_Asian_57/incorrect_mask.jpg,7,1,1,0
003765_male_Asian_57/normal.jpg,13,1,2,0
003765_male_Asian_57/mask3.jpg,1,1,0,0
003766_male_Asian_38/mask1.jpg,1,1,0,0
003766_male_Asian_38/mask5.jpg,1,1,0,0
003766_male_Asian_38/mask2.jpg,1,1,0,0
003766_male_Asian_38/mask4.jpg,1,1,0,0
003766_male_Asian_38/incorrect_mask.jpg,7,1,1,0
003766_male_Asian_38/normal.jpg,13,1,2,0
003766_male_Asian_38/mask3.jpg,1,1,0,0
003767_female_Asian_52/mask1.jpg,4,1,0,1
003767_female_Asian_52/mask5.jpg,4,1,0,1
003767_female_Asian_52/mask2.jpg,4,1,0,1
003767_female_Asian_52/mask4.jpg,4,1,0,1
003767_female_Asian_52/incorrect_mask.jpg,10,1,1,1
003767_female_Asian_52/normal.jpg,16,1,2,1
003767_female_Asian_52/mask3.jpg,4,1,0,1
003768_female_Asian_50/mask1.jpg,4,1,0,1
003768_female_Asian_50/mask5.jpg,4,1,0,1
003768_female_Asian_50/mask2.jpg,4,1,0,1
003768_female_Asian_50/mask4.jpg,4,1,0,1
003768_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003768_female_Asian_50/normal.jpg,16,1,2,1
003768_female_Asian_50/mask3.jpg,4,1,0,1
003769_female_Asian_60/mask1.jpg,5,2,0,1
003769_female_Asian_60/mask5.jpg,5,2,0,1
003769_female_Asian_60/mask2.jpg,5,2,0,1
003769_female_Asian_60/mask4.jpg,5,2,0,1
003769_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003769_female_Asian_60/normal.jpg,17,2,2,1
003769_female_Asian_60/mask3.jpg,5,2,0,1
003771_male_Asian_55/mask1.jpg,1,1,0,0
003771_male_Asian_55/mask5.jpg,1,1,0,0
003771_male_Asian_55/mask2.jpg,1,1,0,0
003771_male_Asian_55/mask4.jpg,1,1,0,0
003771_male_Asian_55/incorrect_mask.jpg,7,1,1,0
003771_male_Asian_55/normal.jpg,13,1,2,0
003771_male_Asian_55/mask3.jpg,1,1,0,0
003772_female_Asian_60/mask1.jpg,5,2,0,1
003772_female_Asian_60/mask5.jpg,5,2,0,1
003772_female_Asian_60/mask2.jpg,5,2,0,1
003772_female_Asian_60/mask4.jpg,5,2,0,1
003772_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003772_female_Asian_60/normal.jpg,17,2,2,1
003772_female_Asian_60/mask3.jpg,5,2,0,1
003773_female_Asian_50/mask1.jpg,4,1,0,1
003773_female_Asian_50/mask5.jpg,4,1,0,1
003773_female_Asian_50/mask2.jpg,4,1,0,1
003773_female_Asian_50/mask4.jpg,4,1,0,1
003773_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003773_female_Asian_50/normal.jpg,16,1,2,1
003773_female_Asian_50/mask3.jpg,4,1,0,1
003774_female_Asian_30/mask1.jpg,4,1,0,1
003774_female_Asian_30/mask5.jpg,4,1,0,1
003774_female_Asian_30/mask2.jpg,4,1,0,1
003774_female_Asian_30/mask4.jpg,4,1,0,1
003774_female_Asian_30/incorrect_mask.jpg,10,1,1,1
003774_female_Asian_30/normal.jpg,16,1,2,1
003774_female_Asian_30/mask3.jpg,4,1,0,1
003775_female_Asian_29/mask1.jpg,3,0,0,1
003775_female_Asian_29/mask5.jpg,3,0,0,1
003775_female_Asian_29/mask2.jpg,3,0,0,1
003775_female_Asian_29/mask4.jpg,3,0,0,1
003775_female_Asian_29/incorrect_mask.jpg,9,0,1,1
003775_female_Asian_29/normal.jpg,15,0,2,1
003775_female_Asian_29/mask3.jpg,3,0,0,1
003777_male_Asian_58/mask1.jpg,1,1,0,0
003777_male_Asian_58/mask5.jpg,1,1,0,0
003777_male_Asian_58/mask2.jpg,1,1,0,0
003777_male_Asian_58/mask4.jpg,1,1,0,0
003777_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003777_male_Asian_58/normal.jpg,13,1,2,0
003777_male_Asian_58/mask3.jpg,1,1,0,0
003778_female_Asian_57/mask1.jpg,4,1,0,1
003778_female_Asian_57/mask5.jpg,4,1,0,1
003778_female_Asian_57/mask2.jpg,4,1,0,1
003778_female_Asian_57/mask4.jpg,4,1,0,1
003778_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003778_female_Asian_57/normal.jpg,16,1,2,1
003778_female_Asian_57/mask3.jpg,4,1,0,1
003780_female_Asian_48/mask1.jpg,4,1,0,1
003780_female_Asian_48/mask5.jpg,4,1,0,1
003780_female_Asian_48/mask2.jpg,4,1,0,1
003780_female_Asian_48/mask4.jpg,4,1,0,1
003780_female_Asian_48/incorrect_mask.jpg,10,1,1,1
003780_female_Asian_48/normal.jpg,16,1,2,1
003780_female_Asian_48/mask3.jpg,4,1,0,1
003781_female_Asian_56/mask1.jpg,4,1,0,1
003781_female_Asian_56/mask5.jpg,4,1,0,1
003781_female_Asian_56/mask2.jpg,4,1,0,1
003781_female_Asian_56/mask4.jpg,4,1,0,1
003781_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003781_female_Asian_56/normal.jpg,16,1,2,1
003781_female_Asian_56/mask3.jpg,4,1,0,1
003783_female_Asian_40/mask1.jpg,4,1,0,1
003783_female_Asian_40/mask5.jpg,4,1,0,1
003783_female_Asian_40/mask2.jpg,4,1,0,1
003783_female_Asian_40/mask4.jpg,4,1,0,1
003783_female_Asian_40/incorrect_mask.jpg,10,1,1,1
003783_female_Asian_40/normal.jpg,16,1,2,1
003783_female_Asian_40/mask3.jpg,4,1,0,1
003784_female_Asian_47/mask1.jpg,4,1,0,1
003784_female_Asian_47/mask5.jpg,4,1,0,1
003784_female_Asian_47/mask2.jpg,4,1,0,1
003784_female_Asian_47/mask4.jpg,4,1,0,1
003784_female_Asian_47/incorrect_mask.jpg,10,1,1,1
003784_female_Asian_47/normal.jpg,16,1,2,1
003784_female_Asian_47/mask3.jpg,4,1,0,1
003785_female_Asian_50/mask1.jpg,4,1,0,1
003785_female_Asian_50/mask5.jpg,4,1,0,1
003785_female_Asian_50/mask2.jpg,4,1,0,1
003785_female_Asian_50/mask4.jpg,4,1,0,1
003785_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003785_female_Asian_50/normal.jpg,16,1,2,1
003785_female_Asian_50/mask3.jpg,4,1,0,1
003786_female_Asian_45/mask1.jpg,4,1,0,1
003786_female_Asian_45/mask5.jpg,4,1,0,1
003786_female_Asian_45/mask2.jpg,4,1,0,1
003786_female_Asian_45/mask4.jpg,4,1,0,1
003786_female_Asian_45/incorrect_mask.jpg,10,1,1,1
003786_female_Asian_45/normal.jpg,16,1,2,1
003786_female_Asian_45/mask3.jpg,4,1,0,1
003787_female_Asian_50/mask1.jpg,4,1,0,1
003787_female_Asian_50/mask5.jpg,4,1,0,1
003787_female_Asian_50/mask2.jpg,4,1,0,1
003787_female_Asian_50/mask4.jpg,4,1,0,1
003787_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003787_female_Asian_50/normal.jpg,16,1,2,1
003787_female_Asian_50/mask3.jpg,4,1,0,1
003789_male_Asian_41/mask1.jpg,1,1,0,0
003789_male_Asian_41/mask5.jpg,1,1,0,0
003789_male_Asian_41/mask2.jpg,1,1,0,0
003789_male_Asian_41/mask4.jpg,1,1,0,0
003789_male_Asian_41/incorrect_mask.jpg,7,1,1,0
003789_male_Asian_41/normal.jpg,13,1,2,0
003789_male_Asian_41/mask3.jpg,1,1,0,0
003790_male_Asian_46/mask1.jpg,1,1,0,0
003790_male_Asian_46/mask5.jpg,1,1,0,0
003790_male_Asian_46/mask2.jpg,1,1,0,0
003790_male_Asian_46/mask4.jpg,1,1,0,0
003790_male_Asian_46/incorrect_mask.jpg,7,1,1,0
003790_male_Asian_46/normal.jpg,13,1,2,0
003790_male_Asian_46/mask3.jpg,1,1,0,0
003791_female_Asian_50/mask1.jpg,4,1,0,1
003791_female_Asian_50/mask5.jpg,4,1,0,1
003791_female_Asian_50/mask2.jpg,4,1,0,1
003791_female_Asian_50/mask4.jpg,4,1,0,1
003791_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003791_female_Asian_50/normal.jpg,16,1,2,1
003791_female_Asian_50/mask3.jpg,4,1,0,1
003792_male_Asian_30/mask1.jpg,1,1,0,0
003792_male_Asian_30/mask5.jpg,1,1,0,0
003792_male_Asian_30/mask2.jpg,1,1,0,0
003792_male_Asian_30/mask4.jpg,1,1,0,0
003792_male_Asian_30/incorrect_mask.jpg,7,1,1,0
003792_male_Asian_30/normal.jpg,13,1,2,0
003792_male_Asian_30/mask3.jpg,1,1,0,0
003793_female_Asian_44/mask1.jpg,4,1,0,1
003793_female_Asian_44/mask5.jpg,4,1,0,1
003793_female_Asian_44/mask2.jpg,4,1,0,1
003793_female_Asian_44/mask4.jpg,4,1,0,1
003793_female_Asian_44/incorrect_mask.jpg,10,1,1,1
003793_female_Asian_44/normal.jpg,16,1,2,1
003793_female_Asian_44/mask3.jpg,4,1,0,1
003794_female_Asian_44/mask1.jpg,4,1,0,1
003794_female_Asian_44/mask5.jpg,4,1,0,1
003794_female_Asian_44/mask2.jpg,4,1,0,1
003794_female_Asian_44/mask4.jpg,4,1,0,1
003794_female_Asian_44/incorrect_mask.jpg,10,1,1,1
003794_female_Asian_44/normal.jpg,16,1,2,1
003794_female_Asian_44/mask3.jpg,4,1,0,1
003795_male_Asian_58/mask1.jpg,1,1,0,0
003795_male_Asian_58/mask5.jpg,1,1,0,0
003795_male_Asian_58/mask2.jpg,1,1,0,0
003795_male_Asian_58/mask4.jpg,1,1,0,0
003795_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003795_male_Asian_58/normal.jpg,13,1,2,0
003795_male_Asian_58/mask3.jpg,1,1,0,0
003796_female_Asian_26/mask1.jpg,3,0,0,1
003796_female_Asian_26/mask5.jpg,3,0,0,1
003796_female_Asian_26/mask2.jpg,3,0,0,1
003796_female_Asian_26/mask4.jpg,3,0,0,1
003796_female_Asian_26/incorrect_mask.jpg,9,0,1,1
003796_female_Asian_26/normal.jpg,15,0,2,1
003796_female_Asian_26/mask3.jpg,3,0,0,1
003798_female_Asian_50/mask1.jpg,4,1,0,1
003798_female_Asian_50/mask5.jpg,4,1,0,1
003798_female_Asian_50/mask2.jpg,4,1,0,1
003798_female_Asian_50/mask4.jpg,4,1,0,1
003798_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003798_female_Asian_50/normal.jpg,16,1,2,1
003798_female_Asian_50/mask3.jpg,4,1,0,1
003799_female_Asian_54/mask1.jpg,4,1,0,1
003799_female_Asian_54/mask5.jpg,4,1,0,1
003799_female_Asian_54/mask2.jpg,4,1,0,1
003799_female_Asian_54/mask4.jpg,4,1,0,1
003799_female_Asian_54/incorrect_mask.jpg,10,1,1,1
